  0.2018,  0.1150,  0.0000,  0.2018, -0.1150,  0.0000, -0.1782,  0.1150,  0.0000, -0.1782, -0.1150,  0.0000
  0.2018,  0.1150,  0.0000,  0.2018, -0.1150,  0.0000, -0.1782,  0.1150,  0.0000, -0.1782, -0.1150,  0.0000
  0.2022,  0.1150,  0.0000,  0.2020, -0.1150,  0.0000, -0.1778,  0.1150,  0.0000, -0.1780, -0.1150,  0.0000
  0.2027,  0.1149,  0.0000,  0.2025, -0.1150,  0.0000, -0.1773,  0.1149,  0.0000, -0.1775, -0.1149,  0.0000
  0.2036,  0.1149,  0.0000,  0.2034, -0.1149,  0.0001, -0.1764,  0.1149,  0.0000, -0.1766, -0.1149,  0.0001
  0.2049,  0.1148,  0.0000,  0.2047, -0.1148,  0.0001, -0.1751,  0.1148,  0.0000, -0.1753, -0.1148,  0.0001
  0.2065,  0.1148,  0.0000,  0.2064, -0.1148,  0.0001, -0.1735,  0.1148,  0.0000, -0.1736, -0.1148,  0.0002
  0.2087,  0.1147,  0.0001,  0.2086, -0.1147,  0.0002, -0.1713,  0.1147,  0.0001, -0.1714, -0.1147,  0.0002
  0.2112,  0.1147,  0.0002,  0.2111, -0.1147,  0.0003, -0.1688,  0.1146,  0.0002, -0.1689, -0.1147,  0.0003
  0.2142,  0.1146,  0.0004,  0.2139, -0.1147,  0.0004, -0.1658,  0.1146,  0.0004, -0.1661, -0.1147,  0.0004
  0.2177,  0.1147,  0.0007,  0.2171, -0.1147,  0.0005, -0.1624,  0.1146,  0.0006, -0.1630, -0.1148,  0.0005
  0.2216,  0.1148,  0.0011,  0.2205, -0.1147,  0.0007, -0.1585,  0.1146,  0.0010, -0.1596, -0.1148,  0.0007
  0.2252,  0.1149,  0.0017,  0.2237, -0.1146,  0.0009, -0.1549,  0.1148,  0.0016, -0.1565, -0.1148,  0.0009
  0.2277,  0.1152,  0.0024,  0.2258, -0.1144,  0.0012, -0.1524,  0.1150,  0.0023, -0.1544, -0.1145,  0.0012
  0.2257,  0.1210,  0.0155,  0.2282, -0.1143,  0.0014, -0.1539,  0.1198,  0.0137, -0.1519, -0.1145,  0.0014
  0.2244,  0.1261,  0.0284,  0.2308, -0.1142,  0.0015, -0.1548,  0.1237,  0.0247, -0.1494, -0.1144,  0.0015
  0.2232,  0.1297,  0.0406,  0.2333, -0.1142,  0.0017, -0.1557,  0.1261,  0.0348, -0.1469, -0.1144,  0.0017
  0.2217,  0.1319,  0.0518,  0.2359, -0.1143,  0.0018, -0.1569,  0.1273,  0.0439, -0.1444, -0.1145,  0.0018
  0.2201,  0.1331,  0.0623,  0.2385, -0.1143,  0.0020, -0.1582,  0.1276,  0.0523, -0.1418, -0.1146,  0.0020
  0.2186,  0.1335,  0.0725,  0.2413, -0.1144,  0.0021, -0.1595,  0.1276,  0.0602, -0.1390, -0.1147,  0.0021
  0.2172,  0.1336,  0.0829,  0.2444, -0.1145,  0.0022, -0.1606,  0.1274,  0.0682, -0.1359, -0.1148,  0.0022
  0.2160,  0.1334,  0.0938,  0.2479, -0.1146,  0.0024, -0.1616,  0.1272,  0.0766, -0.1325, -0.1149,  0.0024
  0.2150,  0.1330,  0.1058,  0.2518, -0.1147,  0.0026, -0.1624,  0.1270,  0.0857, -0.1286, -0.1150,  0.0026
  0.2141,  0.1323,  0.1192,  0.2562, -0.1148,  0.0029, -0.1631,  0.1268,  0.0959, -0.1243, -0.1151,  0.0028
  0.2133,  0.1314,  0.1345,  0.2612, -0.1149,  0.0034, -0.1638,  0.1265,  0.1073, -0.1193, -0.1153,  0.0032
  0.2126,  0.1301,  0.1519,  0.2670, -0.1150,  0.0039, -0.1644,  0.1261,  0.1204, -0.1137, -0.1154,  0.0038
  0.2117,  0.1283,  0.1717,  0.2733, -0.1152,  0.0047, -0.1650,  0.1255,  0.1353, -0.1075, -0.1156,  0.0045
  0.2107,  0.1262,  0.1940,  0.2802, -0.1155,  0.0056, -0.1658,  0.1247,  0.1525, -0.1008, -0.1158,  0.0054
  0.2094,  0.1233,  0.2191,  0.2874, -0.1158,  0.0067, -0.1669,  0.1234,  0.1723, -0.0938, -0.1161,  0.0064
  0.2076,  0.1198,  0.2471,  0.2949, -0.1163,  0.0079, -0.1684,  0.1216,  0.1953, -0.0866, -0.1164,  0.0075
  0.2053,  0.1152,  0.2783,  0.3022, -0.1167,  0.0092, -0.1704,  0.1191,  0.2219, -0.0794, -0.1168,  0.0087
  0.2024,  0.1095,  0.3131,  0.3091, -0.1173,  0.0105, -0.1729,  0.1157,  0.2529, -0.0727, -0.1171,  0.0099
  0.1990,  0.1021,  0.3530,  0.3150, -0.1178,  0.0117, -0.1760,  0.1111,  0.2902, -0.0669, -0.1176,  0.0110
  0.1957,  0.0920,  0.4009,  0.3192, -0.1185,  0.0129, -0.1790,  0.1049,  0.3377, -0.0627, -0.1182,  0.0119
  0.1962,  0.0755,  0.4609,  0.3220, -0.1199,  0.0142, -0.1778,  0.0932,  0.4048, -0.0599, -0.1198,  0.0130
  0.1977,  0.0556,  0.5058,  0.3229, -0.0969,  0.0455, -0.1752,  0.0755,  0.4557, -0.0574, -0.1005,  0.0417
  0.1994,  0.0349,  0.5447,  0.3288, -0.0716,  0.0817, -0.1722,  0.0560,  0.4987, -0.0506, -0.0781,  0.0748
  0.2011,  0.0130,  0.5809,  0.3358, -0.0477,  0.1209, -0.1691,  0.0350,  0.5383, -0.0430, -0.0565,  0.1106
  0.2027, -0.0103,  0.6151,  0.3426, -0.0262,  0.1625, -0.1660,  0.0123,  0.5756, -0.0356, -0.0367,  0.1484
  0.2043, -0.0351,  0.6471,  0.3488, -0.0077,  0.2058, -0.1630, -0.0121,  0.6107, -0.0288, -0.0191,  0.1877
  0.2059, -0.0612,  0.6769,  0.3542,  0.0077,  0.2506, -0.1600, -0.0381,  0.6435, -0.0227, -0.0040,  0.2284
  0.2074, -0.0885,  0.7043,  0.3588,  0.0198,  0.2963, -0.1572, -0.0657,  0.6738, -0.0173,  0.0084,  0.2701
  0.2089, -0.1169,  0.7290,  0.3627,  0.0283,  0.3426, -0.1544, -0.0946,  0.7014, -0.0126,  0.0180,  0.3125
  0.2104, -0.1462,  0.7509,  0.3659,  0.0332,  0.3892, -0.1516, -0.1247,  0.7260, -0.0084,  0.0246,  0.3554
  0.2119, -0.1763,  0.7700,  0.3684,  0.0344,  0.4355, -0.1489, -0.1559,  0.7476, -0.0048,  0.0281,  0.3983
  0.2134, -0.2069,  0.7861,  0.3705,  0.0318,  0.4812, -0.1462, -0.1879,  0.7659, -0.0016,  0.0285,  0.4410
  0.2148, -0.2380,  0.7990,  0.3720,  0.0255,  0.5259, -0.1435, -0.2204,  0.7809,  0.0011,  0.0256,  0.4832
  0.2163, -0.2692,  0.8089,  0.3731,  0.0155,  0.5691, -0.1409, -0.2533,  0.7926,  0.0035,  0.0195,  0.5245
  0.2178, -0.3003,  0.8156,  0.3739,  0.0018,  0.6105, -0.1383, -0.2862,  0.8007,  0.0056,  0.0102,  0.5646
  0.2192, -0.3311,  0.8191,  0.3744, -0.0154,  0.6496, -0.1357, -0.3190,  0.8054,  0.0073, -0.0023,  0.6032
  0.2207, -0.3615,  0.8195,  0.3746, -0.0358,  0.6861, -0.1331, -0.3513,  0.8067,  0.0089, -0.0178,  0.6399
  0.2221, -0.3911,  0.8168,  0.3746, -0.0593,  0.7198, -0.1305, -0.3829,  0.8046,  0.0102, -0.0364,  0.6744
  0.2236, -0.4198,  0.8111,  0.3745, -0.0857,  0.7502, -0.1280, -0.4136,  0.7991,  0.0114, -0.0577,  0.7065
  0.2250, -0.4473,  0.8025,  0.3742, -0.1146,  0.7770, -0.1255, -0.4430,  0.7904,  0.0125, -0.0818,  0.7359
  0.2263, -0.4736,  0.7911,  0.3739, -0.1457,  0.8002, -0.1231, -0.4710,  0.7787,  0.0134, -0.1082,  0.7623
  0.2276, -0.4983,  0.7771,  0.3734, -0.1787,  0.8193, -0.1207, -0.4974,  0.7640,  0.0143, -0.1368,  0.7854
  0.2289, -0.5215,  0.7606,  0.3730, -0.2132,  0.8344, -0.1183, -0.5220,  0.7466,  0.0151, -0.1674,  0.8052
  0.2300, -0.5428,  0.7418,  0.3725, -0.2489,  0.8453, -0.1161, -0.5446,  0.7267,  0.0159, -0.1997,  0.8214
  0.2312, -0.5623,  0.7209,  0.3719, -0.2854,  0.8518, -0.1139, -0.5650,  0.7044,  0.0166, -0.2334,  0.8339
  0.2322, -0.5797,  0.6980,  0.3714, -0.3223,  0.8540, -0.1119, -0.5832,  0.6801,  0.0173, -0.2683,  0.8426
  0.2331, -0.5951,  0.6735,  0.3708, -0.3592,  0.8519, -0.1099, -0.5990,  0.6538,  0.0179, -0.3039,  0.8474
  0.2339, -0.6084,  0.6474,  0.3703, -0.3959,  0.8455, -0.1081, -0.6125,  0.6260,  0.0186, -0.3401,  0.8482
  0.2346, -0.6196,  0.6200,  0.3697, -0.4318,  0.8349, -0.1064, -0.6234,  0.5968,  0.0192, -0.3764,  0.8451
  0.2352, -0.6287,  0.5916,  0.3691, -0.4668,  0.8202, -0.1049, -0.6319,  0.5665,  0.0198, -0.4127,  0.8380
  0.2356, -0.6356,  0.5622,  0.3685, -0.5004,  0.8016, -0.1034, -0.6379,  0.5353,  0.0203, -0.4486,  0.8269
  0.2359, -0.6404,  0.5322,  0.3678, -0.5323,  0.7793, -0.1022, -0.6415,  0.5035,  0.0208, -0.4838,  0.8120
  0.2360, -0.6432,  0.5017,  0.3672, -0.5624,  0.7535, -0.1011, -0.6428,  0.4713,  0.0213, -0.5181,  0.7934
  0.2361, -0.6441,  0.4710,  0.3664, -0.5903,  0.7245, -0.1002, -0.6417,  0.4390,  0.0217, -0.5511,  0.7711
  0.2359, -0.6430,  0.4401,  0.3657, -0.6158,  0.6924, -0.0994, -0.6385,  0.4068,  0.0221, -0.5827,  0.7454
  0.2356, -0.6403,  0.4093,  0.3648, -0.6387,  0.6577, -0.0988, -0.6332,  0.3748,  0.0224, -0.6126,  0.7163
  0.2352, -0.6359,  0.3787,  0.3639, -0.6589,  0.6205, -0.0984, -0.6260,  0.3433,  0.0225, -0.6405,  0.6841
  0.2346, -0.6300,  0.3485,  0.3629, -0.6762,  0.5814, -0.0982, -0.6170,  0.3125,  0.0226, -0.6664,  0.6490
  0.2338, -0.6228,  0.3188,  0.3618, -0.6906,  0.5405, -0.0982, -0.6065,  0.2825,  0.0225, -0.6899,  0.6112
  0.2329, -0.6144,  0.2897,  0.3606, -0.7020,  0.4982, -0.0983, -0.5946,  0.2534,  0.0224, -0.7110,  0.5709
  0.2319, -0.6050,  0.2612,  0.3593, -0.7104,  0.4549, -0.0986, -0.5816,  0.2254,  0.0220, -0.7295,  0.5285
  0.2308, -0.5948,  0.2335,  0.3579, -0.7159,  0.4108, -0.0990, -0.5676,  0.1986,  0.0215, -0.7454,  0.4841
  0.2295, -0.5839,  0.2067,  0.3564, -0.7185,  0.3664, -0.0996, -0.5528,  0.1730,  0.0208, -0.7585,  0.4380
  0.2280, -0.5726,  0.1807,  0.3548, -0.7183,  0.3219, -0.1004, -0.5376,  0.1487,  0.0200, -0.7687,  0.3905
  0.2265, -0.5609,  0.1555,  0.3530, -0.7155,  0.2777, -0.1013, -0.5220,  0.1257,  0.0189, -0.7762,  0.3419
  0.2249, -0.5492,  0.1312,  0.3512, -0.7102,  0.2340, -0.1023, -0.5064,  0.1041,  0.0176, -0.7808,  0.2925
  0.2232, -0.5376,  0.1078,  0.3492, -0.7027,  0.1911, -0.1035, -0.4910,  0.0838,  0.0162, -0.7826,  0.2426
  0.2214, -0.5261,  0.0852,  0.3471, -0.6931,  0.1493, -0.1047, -0.4759,  0.0647,  0.0144, -0.7817,  0.1924
  0.2195, -0.5152,  0.0633,  0.3449, -0.6818,  0.1087, -0.1060, -0.4615,  0.0469,  0.0125, -0.7781,  0.1421
  0.2177, -0.5047,  0.0421,  0.3426, -0.6690,  0.0696, -0.1074, -0.4479,  0.0302,  0.0104, -0.7719,  0.0922
  0.2161, -0.4950,  0.0215,  0.3400, -0.6551,  0.0320, -0.1086, -0.4354,  0.0145,  0.0081, -0.7634,  0.0429
  0.2148, -0.4861,  0.0012,  0.3373, -0.6407, -0.0041, -0.1093, -0.4239, -0.0002,  0.0058, -0.7529, -0.0055
  0.2183, -0.4868,  0.0013,  0.3374, -0.6431, -0.0038, -0.1068, -0.4255,  0.0004,  0.0065, -0.7515, -0.0043
  0.2172, -0.4870,  0.0027,  0.3325, -0.6464, -0.0071, -0.1097, -0.4260,  0.0005,  0.0027, -0.7536, -0.0083
  0.2154, -0.4873,  0.0043,  0.3269, -0.6493, -0.0114, -0.1133, -0.4259,  0.0004, -0.0021, -0.7560, -0.0134
  0.2139, -0.4875,  0.0056,  0.3227, -0.6510, -0.0156, -0.1162, -0.4253,  0.0002, -0.0058, -0.7579, -0.0180
